Area,Item,Element,Year,Unit,Value
Viet Nam,Pigs,Stocks,1987,Head,12050800.0
Viet Nam,Pigs,Stocks,1988,Head,11642600.0
Viet Nam,Pigs,Stocks,1989,Head,12217300.0
Viet Nam,Pigs,Stocks,1990,Head,12260500.0
Viet Nam,Pigs,Stocks,1991,Head,12194300.0
Viet Nam,Pigs,Stocks,1992,Head,13891700.0
Viet Nam,Pigs,Stocks,1993,Head,14873900.0
Viet Nam,Pigs,Stocks,1994,Head,15587700.0
Viet Nam,Pigs,Stocks,1995,Head,16306400.0
Viet Nam,Pigs,Stocks,1996,Head,16921392.0
Viet Nam,Pigs,Stocks,1997,Head,17635947.0
Viet Nam,Pigs,Stocks,1998,Head,18132084.0
Viet Nam,Pigs,Stocks,1999,Head,18885772.0
Viet Nam,Pigs,Stocks,2000,Head,20193794.0
Viet Nam,Pigs,Stocks,2001,Head,21799988.0
Viet Nam,Pigs,Stocks,2002,Head,23169532.0
Viet Nam,Pigs,Stocks,2003,Head,24884600.0
Viet Nam,Pigs,Stocks,2004,Head,26143728.0
Viet Nam,Pigs,Stocks,2005,Head,27434896.0
Viet Nam,Pigs,Stocks,2006,Head,26855300.0
Viet Nam,Pigs,Stocks,2007,Head,26560700.0
Viet Nam,Pigs,Stocks,2008,Head,26701600.0
Viet Nam,Pigs,Stocks,2009,Head,27627700.0
Viet Nam,Pigs,Stocks,2010,Head,27373300.0
Viet Nam,Pigs,Stocks,2011,Head,27056000.0
Viet Nam,Pigs,Stocks,2012,Head,26493922.0
Viet Nam,Pigs,Stocks,2013,Head,26264408.0
Viet Nam,Pigs,Stocks,2014,Head,26761400.0
Viet Nam,Pigs,Stocks,2015,Head,27750700.0
Viet Nam,Pigs,Stocks,2016,Head,29075315.0
Viet Nam,Pigs,Stocks,2017,Head,27406739.0
Viet Nam,Pigs,Stocks,2018,Head,28151948.0
Viet Nam,Pigs,Stocks,2019,Head,19615526.0
Viet Nam,Pigs,Stocks,2020,Head,22027858.0
Yemen,Asses,Stocks,1961,Head,600000.0
Yemen,Asses,Stocks,1962,Head,600000.0
Yemen,Asses,Stocks,1963,Head,600000.0
Yemen,Asses,Stocks,1964,Head,600000.0
Yemen,Asses,Stocks,1965,Head,600000.0
Yemen,Asses,Stocks,1966,Head,602000.0
Yemen,Asses,Stocks,1967,Head,709000.0
Yemen,Asses,Stocks,1968,Head,691000.0
Yemen,Asses,Stocks,1969,Head,612000.0
Yemen,Asses,Stocks,1970,Head,621000.0
Yemen,Asses,Stocks,1971,Head,787000.0
Yemen,Asses,Stocks,1972,Head,720000.0
Yemen,Asses,Stocks,1973,Head,730000.0
Yemen,Asses,Stocks,1974,Head,740000.0
Yemen,Asses,Stocks,1975,Head,790000.0
Yemen,Asses,Stocks,1976,Head,790000.0
Yemen,Asses,Stocks,1977,Head,748000.0
Yemen,Asses,Stocks,1978,Head,745000.0
Yemen,Asses,Stocks,1979,Head,713000.0
Yemen,Asses,Stocks,1980,Head,685000.0
Yemen,Asses,Stocks,1981,Head,662000.0
Yemen,Asses,Stocks,1982,Head,639000.0
Yemen,Asses,Stocks,1983,Head,616000.0
Yemen,Asses,Stocks,1984,Head,593000.0
Yemen,Asses,Stocks,1985,Head,570000.0
Yemen,Asses,Stocks,1986,Head,547000.0
Yemen,Asses,Stocks,1987,Head,524000.0
Yemen,Asses,Stocks,1988,Head,500000.0
Yemen,Asses,Stocks,1989,Head,500000.0
Yemen,Asses,Stocks,1990,Head,500000.0
Yemen,Asses,Stocks,1991,Head,500000.0
Yemen,Asses,Stocks,1992,Head,500000.0
Yemen,Asses,Stocks,1993,Head,500000.0
Yemen,Asses,Stocks,1994,Head,500000.0
Yemen,Asses,Stocks,1995,Head,500000.0
Yemen,Asses,Stocks,1996,Head,500000.0
Yemen,Asses,Stocks,1997,Head,500000.0
Yemen,Asses,Stocks,1998,Head,500000.0
Yemen,Asses,Stocks,1999,Head,500000.0
Yemen,Asses,Stocks,2000,Head,550000.0
Yemen,Asses,Stocks,2001,Head,575000.0
Yemen,Asses,Stocks,2002,Head,590000.0
Yemen,Asses,Stocks,2003,Head,615000.0
Yemen,Asses,Stocks,2004,Head,625000.0
Yemen,Asses,Stocks,2005,Head,640000.0
Yemen,Asses,Stocks,2006,Head,685000.0
Yemen,Asses,Stocks,2007,Head,714500.0
Yemen,Asses,Stocks,2008,Head,715000.0
Yemen,Asses,Stocks,2009,Head,715300.0
Yemen,Asses,Stocks,2010,Head,715800.0
Yemen,Asses,Stocks,2011,Head,716000.0
Yemen,Asses,Stocks,2012,Head,717500.0
Yemen,Asses,Stocks,2013,Head,718000.0
Yemen,Asses,Stocks,2014,Head,718000.0
Yemen,Asses,Stocks,2015,Head,718487.0
Yemen,Asses,Stocks,2016,Head,719710.0
Yemen,Asses,Stocks,2017,Head,723738.0
Yemen,Asses,Stocks,2018,Head,723663.0
Yemen,Asses,Stocks,2019,Head,724737.0
Yemen,Asses,Stocks,2020,Head,725811.0
Yemen,Camels,Stocks,1961,Head,221000.0
Yemen,Camels,Stocks,1962,Head,221000.0
Yemen,Camels,Stocks,1963,Head,224000.0
Yemen,Camels,Stocks,1964,Head,225000.0
Yemen,Camels,Stocks,1965,Head,230000.0
Yemen,Camels,Stocks,1966,Head,250000.0
Yemen,Camels,Stocks,1967,Head,236000.0
Yemen,Camels,Stocks,1968,Head,225000.0
Yemen,Camels,Stocks,1969,Head,223000.0
Yemen,Camels,Stocks,1970,Head,222000.0
Yemen,Camels,Stocks,1971,Head,229000.0
Yemen,Camels,Stocks,1972,Head,230000.0
Yemen,Camels,Stocks,1973,Head,220000.0
Yemen,Camels,Stocks,1974,Head,220000.0
Yemen,Camels,Stocks,1975,Head,183000.0
Yemen,Camels,Stocks,1976,Head,180000.0
Yemen,Camels,Stocks,1977,Head,163000.0
Yemen,Camels,Stocks,1978,Head,163000.0
Yemen,Camels,Stocks,1979,Head,168000.0
Yemen,Camels,Stocks,1980,Head,155000.0
Yemen,Camels,Stocks,1981,Head,149997.0
Yemen,Camels,Stocks,1982,Head,147695.0
Yemen,Camels,Stocks,1983,Head,146396.0
Yemen,Camels,Stocks,1984,Head,144998.0
Yemen,Camels,Stocks,1985,Head,142600.0
Yemen,Camels,Stocks,1986,Head,141202.0
Yemen,Camels,Stocks,1987,Head,153000.0
Yemen,Camels,Stocks,1988,Head,161600.0
Yemen,Camels,Stocks,1989,Head,169790.0
Yemen,Camels,Stocks,1990,Head,231000.0
Yemen,Camels,Stocks,1991,Head,219000.0
Yemen,Camels,Stocks,1992,Head,223000.0
Yemen,Camels,Stocks,1993,Head,227000.0
Yemen,Camels,Stocks,1994,Head,226000.0
Yemen,Camels,Stocks,1995,Head,231000.0
Yemen,Camels,Stocks,1996,Head,236000.0
Yemen,Camels,Stocks,1997,Head,240000.0
Yemen,Camels,Stocks,1998,Head,243000.0
Yemen,Camels,Stocks,1999,Head,246000.0
Yemen,Camels,Stocks,2000,Head,253000.0
Yemen,Camels,Stocks,2001,Head,264000.0
Yemen,Camels,Stocks,2002,Head,267000.0
Yemen,Camels,Stocks,2003,Head,350000.0
Yemen,Camels,Stocks,2004,Head,353211.0
Yemen,Camels,Stocks,2005,Head,357011.0
Yemen,Camels,Stocks,2006,Head,359000.0
Yemen,Camels,Stocks,2007,Head,365000.0
Yemen,Camels,Stocks,2008,Head,373000.0
Yemen,Camels,Stocks,2009,Head,383533.0
Yemen,Camels,Stocks,2010,Head,403000.0
Yemen,Camels,Stocks,2011,Head,436000.0
Yemen,Camels,Stocks,2012,Head,443358.0
Yemen,Camels,Stocks,2013,Head,454410.0
Yemen,Camels,Stocks,2014,Head,459885.0
Yemen,Camels,Stocks,2015,Head,454826.0
Yemen,Camels,Stocks,2016,Head,442042.0
Yemen,Camels,Stocks,2017,Head,437712.0
Yemen,Camels,Stocks,2018,Head,431462.0
Yemen,Camels,Stocks,2019,Head,447652.0
Yemen,Camels,Stocks,2020,Head,457838.0
Yemen,Cattle,Stocks,1961,Head,1350000.0
Yemen,Cattle,Stocks,1962,Head,1338000.0
Yemen,Cattle,Stocks,1963,Head,1315000.0
Yemen,Cattle,Stocks,1964,Head,1325000.0
Yemen,Cattle,Stocks,1965,Head,1340000.0
Yemen,Cattle,Stocks,1966,Head,1280000.0
Yemen,Cattle,Stocks,1967,Head,1264000.0
Yemen,Cattle,Stocks,1968,Head,1042000.0
Yemen,Cattle,Stocks,1969,Head,936000.0
Yemen,Cattle,Stocks,1970,Head,893000.0
Yemen,Cattle,Stocks,1971,Head,937000.0
Yemen,Cattle,Stocks,1972,Head,980000.0
Yemen,Cattle,Stocks,1973,Head,890000.0
Yemen,Cattle,Stocks,1974,Head,980000.0
Yemen,Cattle,Stocks,1975,Head,1030000.0
Yemen,Cattle,Stocks,1976,Head,880000.0
Yemen,Cattle,Stocks,1977,Head,930000.0
Yemen,Cattle,Stocks,1978,Head,940000.0
Yemen,Cattle,Stocks,1979,Head,946000.0
Yemen,Cattle,Stocks,1980,Head,973000.0
Yemen,Cattle,Stocks,1981,Head,999611.0
Yemen,Cattle,Stocks,1982,Head,1019642.0
Yemen,Cattle,Stocks,1983,Head,1037647.0
Yemen,Cattle,Stocks,1984,Head,1055610.0
Yemen,Cattle,Stocks,1985,Head,1080635.0
Yemen,Cattle,Stocks,1986,Head,1099603.0
Yemen,Cattle,Stocks,1987,Head,1119667.0
Yemen,Cattle,Stocks,1988,Head,1136999.0
Yemen,Cattle,Stocks,1989,Head,1170272.0
Yemen,Cattle,Stocks,1990,Head,1175272.0
Yemen,Cattle,Stocks,1991,Head,1116917.0
Yemen,Cattle,Stocks,1992,Head,1139256.0
Yemen,Cattle,Stocks,1993,Head,1162896.0
Yemen,Cattle,Stocks,1994,Head,1151076.0
Yemen,Cattle,Stocks,1995,Head,1174213.0
Yemen,Cattle,Stocks,1996,Head,1180934.0
Yemen,Cattle,Stocks,1997,Head,1151000.0
Yemen,Cattle,Stocks,1998,Head,1210000.0
Yemen,Cattle,Stocks,1999,Head,1228000.0
Yemen,Cattle,Stocks,2000,Head,1283000.0
Yemen,Cattle,Stocks,2001,Head,1342000.0
Yemen,Cattle,Stocks,2002,Head,1355000.0
Yemen,Cattle,Stocks,2003,Head,1418000.0
Yemen,Cattle,Stocks,2004,Head,1433213.0
Yemen,Cattle,Stocks,2005,Head,1447243.0
Yemen,Cattle,Stocks,2006,Head,1463700.0
Yemen,Cattle,Stocks,2007,Head,1495000.0
Yemen,Cattle,Stocks,2008,Head,1531000.0
Yemen,Cattle,Stocks,2009,Head,1567295.0
Yemen,Cattle,Stocks,2010,Head,1605000.0
Yemen,Cattle,Stocks,2011,Head,1654000.0
Yemen,Cattle,Stocks,2012,Head,1684367.0
Yemen,Cattle,Stocks,2013,Head,1721906.0
Yemen,Cattle,Stocks,2014,Head,1768442.0
Yemen,Cattle,Stocks,2015,Head,1748989.0
Yemen,Cattle,Stocks,2016,Head,1697277.0
Yemen,Cattle,Stocks,2017,Head,1671954.0
Yemen,Cattle,Stocks,2018,Head,1503452.0
Yemen,Cattle,Stocks,2019,Head,1818052.0
Yemen,Cattle,Stocks,2020,Head,1664486.0
Yemen,Chickens,Stocks,1961,Head,2330000.0
Yemen,Chickens,Stocks,1962,Head,2340000.0
Yemen,Chickens,Stocks,1963,Head,2350000.0
Yemen,Chickens,Stocks,1964,Head,2360000.0
Yemen,Chickens,Stocks,1965,Head,2370000.0
Yemen,Chickens,Stocks,1966,Head,2380000.0
Yemen,Chickens,Stocks,1967,Head,2390000.0
Yemen,Chickens,Stocks,1968,Head,2400000.0
Yemen,Chickens,Stocks,1969,Head,2410000.0
Yemen,Chickens,Stocks,1970,Head,2424000.0
Yemen,Chickens,Stocks,1971,Head,2462000.0
Yemen,Chickens,Stocks,1972,Head,2498000.0
Yemen,Chickens,Stocks,1973,Head,2538000.0
Yemen,Chickens,Stocks,1974,Head,2578000.0
Yemen,Chickens,Stocks,1975,Head,2628000.0
Yemen,Chickens,Stocks,1976,Head,2850000.0
Yemen,Chickens,Stocks,1977,Head,2681000.0
Yemen,Chickens,Stocks,1978,Head,3245000.0
Yemen,Chickens,Stocks,1979,Head,3963000.0
Yemen,Chickens,Stocks,1980,Head,4240000.0
Yemen,Chickens,Stocks,1981,Head,5349000.0
Yemen,Chickens,Stocks,1982,Head,6127000.0
Yemen,Chickens,Stocks,1983,Head,7756000.0
Yemen,Chickens,Stocks,1984,Head,10714000.0
Yemen,Chickens,Stocks,1985,Head,13036000.0
Yemen,Chickens,Stocks,1986,Head,17350000.0
Yemen,Chickens,Stocks,1987,Head,18516000.0
Yemen,Chickens,Stocks,1988,Head,23882000.0
Yemen,Chickens,Stocks,1989,Head,16111000.0
Yemen,Chickens,Stocks,1990,Head,17443000.0
Yemen,Chickens,Stocks,1991,Head,15600000.0
Yemen,Chickens,Stocks,1992,Head,20400000.0
Yemen,Chickens,Stocks,1993,Head,23200000.0
Yemen,Chickens,Stocks,1994,Head,24400000.0
Yemen,Chickens,Stocks,1995,Head,20800000.0
Yemen,Chickens,Stocks,1996,Head,24800000.0
Yemen,Chickens,Stocks,1997,Head,25200000.0
Yemen,Chickens,Stocks,1998,Head,27300000.0
Yemen,Chickens,Stocks,1999,Head,28000000.0
Yemen,Chickens,Stocks,2000,Head,29600000.0
Yemen,Chickens,Stocks,2001,Head,34800000.0
Yemen,Chickens,Stocks,2002,Head,34800000.0
Yemen,Chickens,Stocks,2003,Head,45700000.0
Yemen,Chickens,Stocks,2004,Head,46600000.0
Yemen,Chickens,Stocks,2005,Head,47500000.0
Yemen,Chickens,Stocks,2006,Head,49300000.0
Yemen,Chickens,Stocks,2007,Head,54000000.0
Yemen,Chickens,Stocks,2008,Head,57000000.0
Yemen,Chickens,Stocks,2009,Head,58000000.0
Yemen,Chickens,Stocks,2010,Head,60000000.0
Yemen,Chickens,Stocks,2011,Head,60000000.0
Yemen,Chickens,Stocks,2012,Head,62000000.0
Yemen,Chickens,Stocks,2013,Head,63000000.0
Yemen,Chickens,Stocks,2014,Head,63200000.0
Yemen,Chickens,Stocks,2015,Head,64252000.0
Yemen,Chickens,Stocks,2016,Head,65000000.0
Yemen,Chickens,Stocks,2017,Head,65000000.0
Yemen,Chickens,Stocks,2018,Head,66309000.0
Yemen,Chickens,Stocks,2019,Head,69188000.0
Yemen,Chickens,Stocks,2020,Head,70137000.0
Yemen,Goats,Stocks,1961,Head,3024000.0
Yemen,Goats,Stocks,1962,Head,3094000.0
Yemen,Goats,Stocks,1963,Head,3126000.0
Yemen,Goats,Stocks,1964,Head,3199000.0
Yemen,Goats,Stocks,1965,Head,3227000.0
Yemen,Goats,Stocks,1966,Head,3139000.0
Yemen,Goats,Stocks,1967,Head,3203000.0
Yemen,Goats,Stocks,1968,Head,3091000.0
Yemen,Goats,Stocks,1969,Head,2666000.0
Yemen,Goats,Stocks,1970,Head,2647000.0
Yemen,Goats,Stocks,1971,Head,2818000.0
Yemen,Goats,Stocks,1972,Head,2554000.0
Yemen,Goats,Stocks,1973,Head,2526000.0
Yemen,Goats,Stocks,1974,Head,2770000.0
Yemen,Goats,Stocks,1975,Head,2889000.0
Yemen,Goats,Stocks,1976,Head,2806000.0
Yemen,Goats,Stocks,1977,Head,2836000.0
Yemen,Goats,Stocks,1978,Head,2871000.0
Yemen,Goats,Stocks,1979,Head,2855000.0
Yemen,Goats,Stocks,1980,Head,2898000.0
Yemen,Goats,Stocks,1981,Head,2811276.0
Yemen,Goats,Stocks,1982,Head,2868508.0
Yemen,Goats,Stocks,1983,Head,2916071.0
Yemen,Goats,Stocks,1984,Head,2976402.0
Yemen,Goats,Stocks,1985,Head,3008317.0
Yemen,Goats,Stocks,1986,Head,3040701.0
Yemen,Goats,Stocks,1987,Head,3085000.0
Yemen,Goats,Stocks,1988,Head,3170000.0
Yemen,Goats,Stocks,1989,Head,3260090.0
Yemen,Goats,Stocks,1990,Head,5333000.0
Yemen,Goats,Stocks,1991,Head,5066000.0
Yemen,Goats,Stocks,1992,Head,5170000.0
Yemen,Goats,Stocks,1993,Head,5280000.0
Yemen,Goats,Stocks,1994,Head,5220000.0
Yemen,Goats,Stocks,1995,Head,5320000.0
Yemen,Goats,Stocks,1996,Head,5730000.0
Yemen,Goats,Stocks,1997,Head,6314000.0
Yemen,Goats,Stocks,1998,Head,6653000.0
Yemen,Goats,Stocks,1999,Head,6840000.0
Yemen,Goats,Stocks,2000,Head,6918000.0
Yemen,Goats,Stocks,2001,Head,7246000.0
Yemen,Goats,Stocks,2002,Head,7318000.0
Yemen,Goats,Stocks,2003,Head,7707000.0
Yemen,Goats,Stocks,2004,Head,7785212.0
Yemen,Goats,Stocks,2005,Head,7864122.0
Yemen,Goats,Stocks,2006,Head,8041955.0
Yemen,Goats,Stocks,2007,Head,8414000.0
Yemen,Goats,Stocks,2008,Head,8708000.0
Yemen,Goats,Stocks,2009,Head,8883315.0
Yemen,Goats,Stocks,2010,Head,9016000.0
Yemen,Goats,Stocks,2011,Head,9106000.0
Yemen,Goats,Stocks,2012,Head,9158464.0
Yemen,Goats,Stocks,2013,Head,9255373.0
Yemen,Goats,Stocks,2014,Head,9379831.0
Yemen,Goats,Stocks,2015,Head,9267273.0
Yemen,Goats,Stocks,2016,Head,9081917.0
Yemen,Goats,Stocks,2017,Head,9004596.0
Yemen,Goats,Stocks,2018,Head,8644657.0
Yemen,Goats,Stocks,2019,Head,9485903.0
Yemen,Goats,Stocks,2020,Head,9678845.0
Yemen,Horses,Stocks,1961,Head,3000.0
Yemen,Horses,Stocks,1962,Head,3000.0
Yemen,Horses,Stocks,1963,Head,3000.0
Yemen,Horses,Stocks,1964,Head,3000.0
Yemen,Horses,Stocks,1965,Head,3000.0
Yemen,Horses,Stocks,1966,Head,3000.0
Yemen,Horses,Stocks,1967,Head,3000.0
Yemen,Horses,Stocks,1968,Head,3000.0
Yemen,Horses,Stocks,1969,Head,2000.0
Yemen,Horses,Stocks,1970,Head,3000.0
Yemen,Horses,Stocks,1971,Head,4000.0
Yemen,Horses,Stocks,1972,Head,4000.0
Yemen,Horses,Stocks,1973,Head,4000.0
Yemen,Horses,Stocks,1974,Head,4000.0
Yemen,Horses,Stocks,1975,Head,3000.0
Yemen,Horses,Stocks,1976,Head,3000.0
Yemen,Horses,Stocks,1977,Head,3000.0
Yemen,Horses,Stocks,1978,Head,3000.0
Yemen,Horses,Stocks,1979,Head,3000.0
Yemen,Horses,Stocks,1980,Head,3000.0
Yemen,Horses,Stocks,1981,Head,3000.0
Yemen,Horses,Stocks,1982,Head,3000.0
Yemen,Horses,Stocks,1983,Head,3000.0
Yemen,Horses,Stocks,1984,Head,3000.0
Yemen,Horses,Stocks,1985,Head,3000.0
Yemen,Horses,Stocks,1986,Head,3000.0
Yemen,Horses,Stocks,1987,Head,3000.0
Yemen,Horses,Stocks,1988,Head,3000.0
Yemen,Horses,Stocks,1989,Head,3000.0
Yemen,Horses,Stocks,1990,Head,3000.0
Yemen,Horses,Stocks,1991,Head,3000.0
Yemen,Horses,Stocks,1992,Head,3000.0
Yemen,Horses,Stocks,1993,Head,3000.0
Yemen,Horses,Stocks,1994,Head,3000.0
Yemen,Horses,Stocks,1995,Head,3000.0
Yemen,Horses,Stocks,1996,Head,3000.0
Yemen,Horses,Stocks,1997,Head,3000.0
Yemen,Horses,Stocks,1998,Head,3000.0
Yemen,Horses,Stocks,1999,Head,3000.0
Yemen,Horses,Stocks,2000,Head,3000.0
Yemen,Horses,Stocks,2001,Head,3000.0
Yemen,Horses,Stocks,2002,Head,3100.0
Yemen,Horses,Stocks,2003,Head,3000.0
Yemen,Horses,Stocks,2004,Head,3000.0
Yemen,Horses,Stocks,2005,Head,3000.0
Yemen,Horses,Stocks,2006,Head,3000.0
Yemen,Horses,Stocks,2007,Head,2000.0
Yemen,Horses,Stocks,2008,Head,1580.0
Yemen,Horses,Stocks,2009,Head,1580.0
Yemen,Horses,Stocks,2010,Head,1760.0
Yemen,Horses,Stocks,2011,Head,1800.0
Yemen,Horses,Stocks,2012,Head,1917.0
Yemen,Horses,Stocks,2013,Head,1978.0
Yemen,Horses,Stocks,2014,Head,2040.0
Yemen,Horses,Stocks,2015,Head,1975.0
Yemen,Horses,Stocks,2016,Head,1911.0
Yemen,Horses,Stocks,2017,Head,1860.0
Yemen,Horses,Stocks,2018,Head,1991.0
Yemen,Horses,Stocks,2019,Head,2023.0
Yemen,Horses,Stocks,2020,Head,2042.0
Yemen,Sheep,Stocks,1961,Head,2417000.0
Yemen,Sheep,Stocks,1962,Head,2445000.0
Yemen,Sheep,Stocks,1963,Head,2511000.0
Yemen,Sheep,Stocks,1964,Head,2530000.0
Yemen,Sheep,Stocks,1965,Head,2607000.0
Yemen,Sheep,Stocks,1966,Head,2439000.0
Yemen,Sheep,Stocks,1967,Head,2571000.0
Yemen,Sheep,Stocks,1968,Head,2465000.0
Yemen,Sheep,Stocks,1969,Head,2157000.0
Yemen,Sheep,Stocks,1970,Head,2167000.0
Yemen,Sheep,Stocks,1971,Head,2524000.0
Yemen,Sheep,Stocks,1972,Head,2467000.0
Yemen,Sheep,Stocks,1973,Head,2361000.0
Yemen,Sheep,Stocks,1974,Head,2585000.0
Yemen,Sheep,Stocks,1975,Head,2744000.0
Yemen,Sheep,Stocks,1976,Head,2654000.0
Yemen,Sheep,Stocks,1977,Head,2762000.0
Yemen,Sheep,Stocks,1978,Head,2777000.0
Yemen,Sheep,Stocks,1979,Head,2823000.0
Yemen,Sheep,Stocks,1980,Head,2953000.0
Yemen,Sheep,Stocks,1981,Head,3230452.0
Yemen,Sheep,Stocks,1982,Head,3285318.0
Yemen,Sheep,Stocks,1983,Head,3379696.0
Yemen,Sheep,Stocks,1984,Head,3394326.0
Yemen,Sheep,Stocks,1985,Head,3443392.0
Yemen,Sheep,Stocks,1986,Head,3483179.0
Yemen,Sheep,Stocks,1987,Head,3488000.0
Yemen,Sheep,Stocks,1988,Head,3602002.0
Yemen,Sheep,Stocks,1989,Head,3720200.0
Yemen,Sheep,Stocks,1990,Head,4810000.0
Yemen,Sheep,Stocks,1991,Head,4568000.0
Yemen,Sheep,Stocks,1992,Head,4659000.0
Yemen,Sheep,Stocks,1993,Head,4755000.0
Yemen,Sheep,Stocks,1994,Head,4707000.0
Yemen,Sheep,Stocks,1995,Head,4802000.0
Yemen,Sheep,Stocks,1996,Head,5020000.0
Yemen,Sheep,Stocks,1997,Head,5500000.0
Yemen,Sheep,Stocks,1998,Head,5836000.0
Yemen,Sheep,Stocks,1999,Head,6016000.0
Yemen,Sheep,Stocks,2000,Head,6193000.0
Yemen,Sheep,Stocks,2001,Head,6483000.0
Yemen,Sheep,Stocks,2002,Head,6548000.0
Yemen,Sheep,Stocks,2003,Head,7819000.0
Yemen,Sheep,Stocks,2004,Head,7899243.0
Yemen,Sheep,Stocks,2005,Head,7980213.0
Yemen,Sheep,Stocks,2006,Head,8197024.0
Yemen,Sheep,Stocks,2007,Head,8589000.0
Yemen,Sheep,Stocks,2008,Head,8889000.0
Yemen,Sheep,Stocks,2009,Head,9087216.0
Yemen,Sheep,Stocks,2010,Head,9206000.0
Yemen,Sheep,Stocks,2011,Head,9358000.0
Yemen,Sheep,Stocks,2012,Head,9419212.0
Yemen,Sheep,Stocks,2013,Head,9551311.0
Yemen,Sheep,Stocks,2014,Head,9688145.0
Yemen,Sheep,Stocks,2015,Head,9571887.0
Yemen,Sheep,Stocks,2016,Head,9104860.0
Yemen,Sheep,Stocks,2017,Head,9185435.0
Yemen,Sheep,Stocks,2018,Head,8813076.0
Yemen,Sheep,Stocks,2019,Head,9717779.0
Yemen,Sheep,Stocks,2020,Head,9238763.0
Yugoslav SFR,Asses,Stocks,1961,Head,140000.0
Yugoslav SFR,Asses,Stocks,1962,Head,137000.0
Yugoslav SFR,Asses,Stocks,1963,Head,135000.0
Yugoslav SFR,Asses,Stocks,1964,Head,133000.0
Yugoslav SFR,Asses,Stocks,1965,Head,130000.0
Yugoslav SFR,Asses,Stocks,1966,Head,38700.0
Yugoslav SFR,Asses,Stocks,1967,Head,37500.0
Yugoslav SFR,Asses,Stocks,1968,Head,36000.0
Yugoslav SFR,Asses,Stocks,1969,Head,37500.0
Yugoslav SFR,Asses,Stocks,1970,Head,36700.0
Yugoslav SFR,Asses,Stocks,1971,Head,37500.0
Yugoslav SFR,Asses,Stocks,1972,Head,36000.0
Yugoslav SFR,Asses,Stocks,1973,Head,34600.0
Yugoslav SFR,Asses,Stocks,1974,Head,34000.0
Yugoslav SFR,Asses,Stocks,1975,Head,33400.0
Yugoslav SFR,Asses,Stocks,1976,Head,32000.0
Yugoslav SFR,Asses,Stocks,1977,Head,27200.0
Yugoslav SFR,Asses,Stocks,1978,Head,27000.0
Yugoslav SFR,Asses,Stocks,1979,Head,28000.0
Yugoslav SFR,Asses,Stocks,1980,Head,25080.0
Yugoslav SFR,Asses,Stocks,1981,Head,20000.0
Yugoslav SFR,Asses,Stocks,1982,Head,18000.0
Yugoslav SFR,Asses,Stocks,1983,Head,10000.0
Yugoslav SFR,Asses,Stocks,1984,Head,13000.0
Yugoslav SFR,Asses,Stocks,1985,Head,14070.0
Yugoslav SFR,Asses,Stocks,1986,Head,13000.0
Yugoslav SFR,Asses,Stocks,1987,Head,13320.0
Yugoslav SFR,Asses,Stocks,1988,Head,14380.0
Yugoslav SFR,Asses,Stocks,1989,Head,13360.0
Yugoslav SFR,Asses,Stocks,1990,Head,17830.0
Yugoslav SFR,Asses,Stocks,1991,Head,29360.0
Yugoslav SFR,Buffaloes,Stocks,1961,Head,59000.0
Yugoslav SFR,Buffaloes,Stocks,1962,Head,57000.0
Yugoslav SFR,Buffaloes,Stocks,1963,Head,59000.0
Yugoslav SFR,Buffaloes,Stocks,1964,Head,61000.0
Yugoslav SFR,Buffaloes,Stocks,1965,Head,55000.0
Yugoslav SFR,Buffaloes,Stocks,1966,Head,59000.0
Yugoslav SFR,Buffaloes,Stocks,1967,Head,63000.0
Yugoslav SFR,Buffaloes,Stocks,1968,Head,44000.0
Yugoslav SFR,Buffaloes,Stocks,1969,Head,44000.0
Yugoslav SFR,Buffaloes,Stocks,1970,Head,46487.0
Yugoslav SFR,Buffaloes,Stocks,1971,Head,64000.0
Yugoslav SFR,Buffaloes,Stocks,1972,Head,66000.0
Yugoslav SFR,Buffaloes,Stocks,1973,Head,59000.0
Yugoslav SFR,Buffaloes,Stocks,1974,Head,62000.0
Yugoslav SFR,Buffaloes,Stocks,1975,Head,66000.0
Yugoslav SFR,Buffaloes,Stocks,1976,Head,66000.0
Yugoslav SFR,Buffaloes,Stocks,1977,Head,64502.0
Yugoslav SFR,Buffaloes,Stocks,1978,Head,74931.0
Yugoslav SFR,Buffaloes,Stocks,1979,Head,86670.0
Yugoslav SFR,Buffaloes,Stocks,1980,Head,64443.0
Yugoslav SFR,Buffaloes,Stocks,1981,Head,60000.0
Yugoslav SFR,Buffaloes,Stocks,1982,Head,45000.0
Yugoslav SFR,Buffaloes,Stocks,1983,Head,50000.0
Yugoslav SFR,Buffaloes,Stocks,1984,Head,42000.0
Yugoslav SFR,Buffaloes,Stocks,1985,Head,41483.0
Yugoslav SFR,Buffaloes,Stocks,1986,Head,36000.0
Yugoslav SFR,Buffaloes,Stocks,1987,Head,27466.0
Yugoslav SFR,Buffaloes,Stocks,1988,Head,25000.0
Yugoslav SFR,Buffaloes,Stocks,1989,Head,27243.0
Yugoslav SFR,Buffaloes,Stocks,1990,Head,21000.0
Yugoslav SFR,Buffaloes,Stocks,1991,Head,37000.0
Yugoslav SFR,Cattle,Stocks,1961,Head,5702000.0
Yugoslav SFR,Cattle,Stocks,1962,Head,5884000.0
Yugoslav SFR,Cattle,Stocks,1963,Head,5335000.0
Yugoslav SFR,Cattle,Stocks,1964,Head,5094000.0
